player_id,valuation_date
53533,2016-02-15
53533,2016-07-01
53533,2016-12-27
53533,2017-06-01
53533,2017-12-18
53533,2018-05-14
53533,2018-08-06
53533,2019-01-21
53533,2019-04-15
53533,2019-06-04
53533,2020-01-08
53533,2020-04-08
53533,2021-02-08
53533,2021-10-20
53533,2022-05-24
53533,2022-09-06
53533,2022-10-26
53533,2023-06-02
53533,2023-09-04
53533,2023-11-20
53534,2014-07-10
53534,2015-01-13
53534,2015-07-01
53534,2016-02-11
53534,2016-07-22
53534,2017-01-23
53534,2017-07-31
53534,2018-03-15
53534,2019-01-05
53536,2012-10-23
53536,2013-01-13
53536,2013-06-30
53536,2014-07-10
53536,2015-02-04
53536,2015-06-25
53536,2016-01-18
53536,2016-07-15
53536,2017-01-10
53536,2017-06-09
53536,2018-02-12
53536,2018-05-29
53536,2019-01-04
53536,2019-03-27
53536,2019-06-04
53536,2019-10-04
53536,2020-01-03
53536,2020-04-08
53536,2020-08-04
53536,2020-12-29
53536,2021-03-23
53536,2021-06-03
53536,2021-12-28
53536,2022-06-07
53536,2022-11-11
53536,2023-06-15
53543,2020-12-23
53543,2021-03-16
53543,2021-05-21
53555,2014-01-27
53555,2014-07-23
53555,2015-01-26
53555,2015-06-25
53555,2016-01-18
53555,2016-07-15
53555,2017-01-10
53555,2017-06-09
53555,2018-02-12
53555,2018-05-29
53555,2019-01-04
53555,2019-06-04
53555,2020-02-04
53555,2020-08-27
53555,2020-12-30
53555,2021-05-27
53555,2021-10-22
53555,2022-01-17
53555,2022-06-10
53555,2023-01-05
53555,2023-06-26
53556,2013-01-06
53556,2013-06-13
53556,2013-09-13
53556,2014-01-27
53556,2014-07-23
53556,2015-01-27
53556,2015-06-08
53556,2015-10-08
53556,2016-01-18
53556,2016-07-15
53600,2017-05-11
53600,2017-12-18
53600,2018-03-31
53600,2018-10-01
53600,2019-04-05
53600,2019-12-27
53600,2020-06-29
53600,2020-12-30
53600,2021-05-31
53600,2021-12-30
53600,2022-05-24
53600,2022-11-05
53600,2023-06-08
53602,2014-01-20
53602,2014-06-30
53602,2015-02-04
53602,2015-07-01
53602,2016-02-11
53602,2016-07-22
53602,2017-01-23
53602,2017-06-27
53602,2017-10-18
53602,2017-12-28
53602,2018-06-05
53602,2018-12-18
53602,2019-06-05
53602,2019-12-13
53602,2020-04-08
53602,2020-10-12
53602,2020-12-23
53602,2021-03-16
53602,2021-05-21
53602,2021-10-11
53602,2021-12-30
53602,2022-03-16
53602,2022-06-01
53602,2022-12-08
53602,2023-06-13
53602,2023-10-19
53622,2012-10-30
53622,2013-01-13
53622,2013-03-11
53622,2013-06-30
53622,2014-07-10
53622,2015-02-04
53622,2015-07-01
53622,2015-10-16
53622,2016-02-15
53622,2016-08-01
53622,2017-02-20
53622,2017-06-28
53622,2018-01-02
53622,2018-05-28
53622,2018-12-19
53622,2019-06-13
53622,2019-12-10
53622,2020-04-08
53622,2020-10-13
53622,2021-03-18
53622,2021-06-01
53622,2021-12-23
53622,2022-06-15
53622,2022-11-03
53622,2023-06-20
53622,2023-12-22
53622,2024-03-21
53622,2024-06-07
53622,2024-10-01
53622,2024-12-16
53622,2025-03-18
53669,2013-01-13
53669,2013-06-30
53669,2014-02-12
53669,2014-07-10
53669,2014-08-21
53669,2015-02-04
53669,2015-07-01
53669,2016-02-15
53669,2016-07-22
53669,2017-02-07
53669,2017-06-19
53669,2017-12-28
53669,2018-06-05
53669,2018-12-18
53669,2019-06-05
53669,2019-12-13
53669,2020-04-02
53669,2020-04-08
53669,2020-11-10
53669,2021-06-02
53669,2021-12-16
53669,2022-05-27
53669,2022-10-07
53696,2018-01-17
53696,2018-06-12
53696,2018-10-04
53696,2018-12-28
53696,2019-06-12
53696,2019-12-18
53696,2020-04-08
53696,2020-10-14
53696,2021-01-06
53696,2021-05-19
53696,2022-01-05
53696,2022-06-08
53696,2022-11-11
53696,2023-06-23
53696,2023-12-15
53696,2024-03-18
53696,2024-05-31
53696,2024-12-17
53719,2014-07-21
53719,2015-01-10
53719,2015-03-05
53719,2015-06-30
53719,2016-03-28
53719,2016-09-01
53719,2017-09-18
53719,2018-01-25
53719,2018-07-03
53719,2019-01-25
53719,2019-06-29
53719,2019-12-11
53719,2020-04-08
53719,2021-01-19
53719,2021-05-21
53719,2021-12-07
53719,2022-05-27
53719,2022-10-28
53719,2023-02-23
53742,2014-07-31
53742,2015-03-05
53742,2015-06-30
53742,2016-01-10
53742,2016-03-28
53742,2016-07-24
53742,2017-01-21
53742,2017-07-05
53742,2018-01-16
53742,2018-07-03
53742,2019-01-25
53742,2019-06-29
53742,2020-01-15
53742,2021-01-19
53742,2021-05-21
53742,2021-10-15
53742,2021-12-31
53742,2022-06-14
53742,2022-11-18
53742,2023-06-16
53742,2023-12-05
53841,2013-07-02
53841,2013-09-13
53841,2014-07-25
53841,2015-02-17
53841,2015-07-01
53841,2016-02-24
53841,2016-07-29
53841,2017-02-22
53841,2017-06-26
53841,2018-02-07
53841,2018-06-13
53841,2019-01-08
53841,2019-06-01
53841,2020-01-07
53841,2020-04-08
53841,2020-09-11
53841,2021-01-31
53841,2021-06-18
53841,2022-01-06
53841,2022-06-30
53842,2013-04-03
53842,2013-07-02
53847,2016-07-29
53847,2017-01-01
53847,2017-07-14
53847,2017-12-30
53847,2018-07-20
53847,2019-06-21
53847,2020-02-07
53847,2020-04-08
53847,2021-05-20
53847,2021-11-22
53847,2022-06-01
53847,2022-11-22
53847,2023-06-02
53847,2023-11-20
53871,2014-11-11
53871,2015-05-10
53922,2013-07-02
53922,2014-03-31
53922,2015-02-01
53922,2015-05-31
53922,2015-12-15
53922,2016-05-27
53922,2016-11-20
53922,2017-03-05
53922,2017-06-19
53922,2017-12-01
53922,2018-06-05
53922,2018-12-09
53922,2019-09-05
53922,2019-12-27
53922,2020-04-08
53922,2020-12-26
53922,2021-08-23
53922,2022-01-17
53922,2022-04-21
53922,2022-08-19
53922,2022-11-14
53922,2023-04-07
53922,2023-07-25
54031,2015-12-18
54031,2017-01-03
54031,2019-01-05
54031,2019-04-25
54031,2019-08-07
54031,2021-01-14
54031,2022-10-07
54031,2022-12-06
54031,2023-06-21
54044,2013-01-06
54044,2013-06-13
54044,2014-01-27
54044,2014-07-24
54044,2015-01-26
54044,2015-06-25
54044,2016-01-18
54044,2016-07-15
54044,2016-10-18
54044,2017-01-09
54044,2017-06-30
54044,2018-02-05
54044,2018-05-30
54044,2020-03-12
54044,2021-08-12
54044,2022-08-05
54044,2023-07-25
54128,2014-10-07
54137,2015-02-04
54137,2015-07-01
54137,2016-02-15
54137,2016-07-22
54137,2017-02-07
54137,2017-06-19
54137,2017-12-28
54137,2018-04-04
54137,2018-06-05
54137,2018-12-18
54137,2019-04-15
54137,2019-06-04
54137,2019-10-02
54137,2020-04-08
54137,2020-07-01
54137,2020-11-10
54137,2021-03-26
54137,2021-06-14
54137,2021-10-28
54137,2022-02-22
54137,2022-06-27
54137,2022-10-06
54137,2022-12-30
54148,2013-01-06
54148,2013-06-13
54148,2014-01-26
54148,2014-01-27
54148,2014-07-23
54148,2014-10-27
54148,2015-01-26
54148,2015-06-25
54148,2016-01-18
54148,2016-07-15
54148,2017-01-10
54148,2017-06-09
54148,2018-02-12
54148,2018-05-29
54148,2019-01-04
54148,2019-06-04
54148,2020-01-03
54148,2020-03-25
54148,2020-04-08
54148,2020-08-04
54148,2020-12-23
54148,2021-03-16
54148,2021-05-21
54148,2021-10-12
54148,2022-01-04
54148,2022-04-21
54148,2022-11-15
54148,2023-04-03
54148,2023-06-06
54148,2023-06-23
54149,2013-01-15
54149,2013-06-19
54149,2014-01-07
54149,2014-07-01
54149,2015-01-07
54149,2015-07-01
54149,2015-12-15
54149,2016-05-27
54149,2016-11-28
54149,2017-12-07
54149,2018-05-23
54149,2019-02-18
54149,2019-11-27
54149,2020-04-08
54149,2020-09-09
54149,2021-02-09
54155,2013-01-07
54155,2013-05-30
54155,2014-01-14
54155,2014-08-03
54155,2015-01-14
54155,2015-06-06
54155,2016-02-22
54155,2016-07-15
54155,2016-10-27
54155,2017-01-24
54155,2017-06-05
54155,2017-10-06
54155,2018-02-12
54155,2018-05-29
54155,2019-01-04
54155,2019-06-04
54155,2020-01-03
54155,2020-04-08
54155,2020-09-09
54155,2021-02-09
54155,2021-05-28
54155,2021-12-17
54155,2022-04-06
54155,2022-08-19
54155,2022-11-14
54155,2023-04-07
54155,2023-07-25
54160,2016-01-18
54160,2016-05-27
54160,2016-11-28
54160,2017-12-07
54160,2018-05-23
54160,2019-02-18
54160,2019-11-27
54160,2020-04-08
54160,2021-04-09
54160,2021-10-28
54160,2022-08-05
54170,2013-01-28
54170,2013-07-02
54170,2014-01-15
54170,2014-08-12
54170,2015-02-12
54170,2015-07-01
54170,2016-02-27
54170,2016-06-20
54170,2016-11-20
54170,2017-03-05
54170,2017-06-19
54170,2017-12-01
54170,2018-06-05
54170,2019-03-21
54170,2019-11-27
54170,2020-04-08
54170,2020-09-09
54170,2021-04-09
54170,2021-10-28
54170,2022-04-21
54175,2013-01-06
54175,2013-06-15
54175,2014-01-27
54175,2014-07-23
54175,2015-01-26
54175,2015-06-25
54175,2015-10-08
54175,2016-07-15
54175,2017-01-09
54175,2017-06-30
54175,2018-02-05
54175,2018-05-30
54175,2019-01-07
54175,2019-06-17
54175,2020-02-04
54175,2020-08-27
54175,2020-12-30
54175,2021-06-02
54175,2022-01-17
54175,2022-06-10
54175,2022-11-15
54175,2023-04-03
54175,2023-06-23
54177,2013-01-06
54177,2013-06-13
54177,2014-01-20
54177,2014-07-01
54177,2015-01-26
54177,2015-06-25
54177,2016-01-18
54177,2016-07-15
54177,2017-01-10
54177,2017-06-09
54177,2018-02-12
54177,2018-05-29
54177,2019-01-04
54177,2019-06-04
54177,2020-01-03
54177,2020-04-08
54177,2020-08-04
54177,2020-12-23
54177,2021-03-16
54177,2021-05-25
54177,2021-10-12
54177,2022-01-04
54177,2022-03-31
54177,2022-06-01
54177,2022-10-27
54177,2023-03-14
54177,2023-06-08
54177,2023-09-27
54177,2023-12-21
54177,2024-03-15
54177,2024-05-31
54183,2013-01-15
54183,2013-06-19
54183,2014-01-07
54183,2014-07-01
54183,2015-02-01
54183,2015-05-31
54183,2016-11-28
54183,2017-12-07
54183,2018-05-23
54183,2020-04-08
54183,2020-11-10
54214,2018-02-12
54214,2018-05-29
54214,2019-01-07
54214,2019-06-17
54214,2020-02-04
54214,2020-12-26
54214,2021-06-18
54214,2022-08-05
54231,2013-01-11
54231,2013-06-12
54231,2013-10-08
54231,2014-02-06
54231,2014-08-05
54231,2015-01-08
54231,2015-07-01
54231,2016-02-22
54231,2016-07-15
54231,2017-01-24
54231,2017-06-05
54231,2017-08-17
54231,2018-01-01
54231,2018-05-30
54231,2018-12-31
54231,2019-02-19
54231,2019-06-29
54231,2019-12-20
54231,2020-04-08
54231,2020-12-18
54231,2021-03-19
54231,2021-06-30
54231,2021-10-13
54231,2021-12-30
54231,2022-06-29
54235,2013-01-11
54235,2013-06-12
54235,2014-01-23
54235,2014-07-20
54235,2015-01-23
54235,2015-07-01
54235,2016-02-22
54235,2016-07-15
54235,2017-01-24
54235,2017-06-05
54235,2018-01-01
54235,2018-05-30
54235,2018-12-21
54235,2019-06-11
54235,2019-12-20
54235,2020-04-08
54235,2020-10-08
54235,2021-01-05
54235,2021-06-10
54235,2021-12-30
54235,2022-03-21
54235,2022-06-03
54235,2022-11-07
54235,2023-03-23
54235,2023-06-13
54235,2023-12-22
54235,2024-06-07
54245,2012-09-10
54245,2013-01-11
54245,2013-06-12
54245,2014-01-23
54245,2014-07-20
54245,2015-01-23
54245,2015-07-01
54245,2016-02-22
54245,2016-07-15
54245,2017-01-24
54245,2017-06-05
54245,2018-01-01
54245,2018-05-30
54245,2018-12-21
54245,2019-06-11
54245,2019-12-28
54245,2020-04-08
54245,2020-11-10
54245,2021-03-30
54265,2013-02-15
54265,2013-07-22
54265,2013-07-25
54265,2013-08-19
54265,2013-09-16
54265,2014-04-03
54265,2014-07-07
54265,2014-11-04
54265,2015-12-07
54265,2016-06-20
54265,2016-11-20
54265,2017-03-05
54265,2017-06-19
54265,2017-12-11
54265,2019-09-11
54265,2020-04-08
54265,2020-10-08
54265,2021-03-30
54265,2021-12-30
54265,2022-09-06
54265,2022-12-13
54265,2023-06-26
54265,2023-12-05
54265,2024-05-30
54268,2014-10-06
54268,2015-11-16
54268,2018-03-04
54268,2020-02-05
54268,2020-07-21
54268,2021-01-18
54268,2021-06-28
54275,2013-01-28
54275,2013-02-15
54275,2013-05-30
54275,2013-08-19
54275,2014-08-06
54275,2015-02-01
54275,2015-12-18
54275,2016-07-14
54275,2017-01-09
54275,2017-06-30
54275,2018-02-05
54275,2018-05-30
54284,2013-01-27
54284,2013-06-24
54284,2013-12-27
54284,2014-06-29
54284,2015-06-11
54287,2013-01-27
54287,2013-06-19
54287,2013-07-11
54287,2014-03-03
54287,2014-07-31
54287,2015-02-23
54287,2015-06-18
54287,2016-01-06
54287,2016-07-01
54287,2016-12-27
54287,2017-06-01
54287,2017-12-04
54287,2018-06-01
54291,2013-02-11
54291,2013-06-24
54291,2013-12-27
54291,2014-06-29
54291,2015-02-23
54291,2015-06-18
54291,2016-01-10
54291,2016-07-01
54291,2016-12-27
54291,2017-06-01
54291,2017-11-23
54291,2018-06-06
54306,2013-04-03
54306,2013-07-02
54306,2014-07-25
54306,2015-02-17
54306,2015-07-01
54306,2016-02-24
54306,2016-07-29
54306,2017-02-22
54306,2017-06-26
54306,2017-10-30
54306,2017-12-07
54306,2020-04-08
54306,2020-11-10
54310,2015-02-23
54310,2015-06-18
54310,2016-01-06
54310,2016-05-25
54310,2016-12-27
54310,2017-06-01
54310,2017-12-23
54310,2018-06-06
54310,2018-12-20
54310,2019-06-14
54310,2019-12-23
54310,2020-07-29
54310,2020-12-29
54310,2021-06-02
54310,2021-12-29
54312,2013-01-13
54312,2013-06-30
54312,2014-02-12
54312,2014-07-10
54312,2015-01-16
54312,2015-05-10
54312,2015-07-01
54312,2016-05-25
54312,2017-12-07
54312,2021-05-28
54312,2021-12-17
54375,2012-11-22
54375,2013-06-17
54375,2014-06-30
54375,2015-02-01
54375,2015-05-31
54375,2015-12-15
54375,2016-05-27
54375,2016-10-16
54375,2016-12-27
54375,2017-06-01
54375,2018-02-12
54375,2018-05-29
54375,2019-01-08
54375,2019-06-01
54375,2020-01-07
54375,2020-04-08
54375,2020-09-11
54375,2020-12-23
54375,2021-03-16
54375,2021-05-21
54375,2021-12-17
54375,2022-04-06
54375,2022-08-19
54375,2022-11-14
54375,2023-04-07
54375,2023-07-25
54383,2015-02-27
54383,2015-10-16
54383,2016-05-30
54383,2017-04-21
54383,2018-02-27
54383,2018-09-24
54383,2019-02-27
54383,2019-06-28
54383,2019-12-10
54383,2020-03-06
54383,2020-04-08
54383,2020-07-30
54383,2020-10-13
54383,2021-03-18
54383,2021-05-28
54383,2021-11-24
54383,2022-05-13
54383,2022-10-27
54383,2023-06-01
54383,2023-12-19
54383,2024-05-24
54470,2013-03-27
54470,2013-07-02
54470,2014-07-25
54470,2015-02-17
54470,2015-07-01
54470,2017-01-01
54488,2013-06-19
54488,2015-07-14
54488,2016-02-06
54488,2016-03-15
54488,2016-08-08
54488,2017-02-13
54512,2016-01-10
54512,2016-03-28
54512,2016-06-01
54512,2016-07-24
54512,2017-01-21
54512,2017-07-05
54512,2018-01-15
54512,2018-06-08
54512,2018-07-03
54512,2019-01-25
54512,2019-06-04
54512,2020-01-03
54512,2020-04-08
54512,2020-08-04
54512,2020-10-12
54512,2020-12-23
54512,2021-03-16
54512,2021-05-21
54512,2021-12-31
54512,2022-06-14
54512,2022-09-29
54512,2022-11-16
54512,2023-06-09
54528,2016-10-18
54528,2017-01-10
54528,2017-06-09
54528,2018-02-05
54528,2018-05-30
54528,2018-12-23
54528,2019-04-04
54528,2019-06-18
54528,2019-12-21
54528,2020-04-08
54528,2020-08-05
54528,2020-12-18
54528,2021-06-03
54528,2021-12-22
54528,2022-06-07
54528,2022-09-30
54528,2022-12-21
54534,2019-12-30
54534,2020-04-08
54534,2020-08-17
54534,2021-01-28
54534,2021-05-21
54534,2021-12-27
54534,2022-05-31
54534,2022-11-07
54534,2023-06-13
54534,2023-10-13
54534,2023-12-22
54534,2024-03-28
54534,2024-06-17
54557,2013-06-13
54557,2014-01-27
54557,2014-07-23
54557,2015-01-27
54557,2015-07-14
54557,2016-02-06
54557,2016-08-08
54557,2017-02-13
54557,2017-10-09
54557,2018-05-08
54557,2018-12-18
54557,2019-08-06
54557,2019-12-05
54557,2020-04-08
54557,2021-01-02
54557,2021-04-10
54557,2021-09-10
54557,2022-01-01
54557,2022-07-05
54557,2022-12-16
54565,2012-11-19
54565,2013-06-17
54565,2014-01-02
54565,2014-12-15
54565,2015-12-15
54565,2016-12-14
54565,2017-12-04
54565,2018-07-02
54565,2019-01-14
54565,2019-05-29
54565,2020-12-08
54565,2021-06-06
54565,2023-09-25
54576,2012-11-22
54576,2013-09-13
54576,2014-01-02
54576,2014-06-30
54576,2015-03-13
54576,2015-07-01
54576,2016-02-06
54576,2016-08-08
54576,2017-03-04
54576,2017-05-24
54576,2017-12-05
54576,2018-05-02
54576,2018-12-15
54576,2019-05-27
54576,2019-11-30
54576,2020-04-08
54576,2020-08-26
54576,2020-12-18
54576,2021-07-09
54576,2021-11-09
54576,2022-08-18
54576,2022-11-08
54576,2023-08-22
54581,2012-10-09
54581,2012-12-21
54581,2015-09-14
54581,2016-03-14
54581,2016-07-15
54581,2017-01-02
54581,2017-06-08
54581,2017-12-21
54581,2018-06-18
54581,2019-01-17
54581,2019-06-05
54581,2019-12-12
54581,2020-04-08
54581,2020-08-25
54581,2020-12-29
54581,2021-05-27
54581,2021-12-28
54581,2022-06-07
54581,2022-11-11
54581,2023-06-15
54651,2013-03-10
54651,2013-10-11
54651,2014-02-13
54651,2015-02-03
54659,2013-01-13
54659,2013-06-30
54659,2013-08-27
54659,2014-07-10
54659,2015-02-04
54659,2015-07-01
54659,2016-02-15
54659,2016-04-13
54659,2016-07-22
54659,2017-02-07
54659,2017-06-19
54659,2017-12-28
54659,2018-06-05
54659,2018-12-18
54659,2019-03-06
54659,2019-06-05
54659,2019-12-13
54659,2020-04-08
54659,2020-09-15
54659,2021-02-15
54659,2021-06-30
54659,2021-10-04
54659,2022-04-21
54714,2013-02-10
54714,2013-12-02
54714,2014-03-28
54714,2014-11-18
54714,2015-06-14
54714,2015-09-28
54714,2016-03-07
54714,2017-06-14
54714,2017-11-14
54714,2018-06-28
54714,2019-06-11
54714,2020-01-02
54714,2020-11-17
54714,2021-02-12
54714,2021-06-06
54714,2021-11-18
54714,2022-03-28
54714,2022-05-29
54714,2022-10-28
54714,2023-05-16
54714,2023-10-26
54716,2013-04-03
54716,2013-07-02
54716,2014-02-20
54716,2014-07-25
54716,2015-03-01
54716,2016-03-14
54716,2016-08-22
54716,2017-01-21
54716,2017-07-05
54716,2018-01-16
54716,2018-07-03
54716,2019-01-25
54716,2019-06-29
54716,2019-12-30
54716,2020-08-17
54716,2021-01-28
54716,2021-05-22
54716,2021-12-27
54716,2022-05-31
54716,2022-11-01
54716,2023-06-16
54716,2023-12-27
54716,2024-06-06
54716,2025-03-31
54774,2013-06-14
54774,2014-01-24
54774,2014-08-05
54774,2015-01-08
54774,2015-06-29
54774,2015-12-28
54774,2016-02-22
54774,2016-07-15
54774,2017-01-24
54774,2017-06-05
54774,2018-01-01
54774,2018-05-30
54774,2019-02-19
54774,2019-06-29
54774,2019-09-10
54774,2020-02-11
54774,2020-10-08
54774,2021-01-08
54774,2021-06-30
54774,2021-12-30
54774,2022-06-29
54774,2022-12-29
54774,2023-06-30
54774,2023-10-13
54775,2012-12-29
54775,2014-01-15
54775,2015-04-11
54775,2015-06-14
54775,2015-11-29
54775,2016-06-17
54775,2016-12-11
54775,2017-06-20
54775,2017-11-17
54775,2018-05-02
54775,2018-12-30
54775,2019-09-15
54775,2019-12-29
54775,2020-04-08
54775,2020-07-25
54775,2020-12-31
54775,2022-01-03
54775,2022-12-09
54775,2023-06-29
54781,2013-03-27
54781,2013-07-02
54781,2014-03-28
54781,2014-07-20
54781,2015-01-23
54781,2015-07-01
54781,2015-10-14
54781,2016-02-09
54781,2016-08-01
54781,2017-02-20
54781,2017-06-28
54781,2018-01-02
54781,2018-05-28
54781,2018-12-19
54781,2019-03-05
54781,2019-06-13
54781,2019-12-10
54781,2020-04-08
54781,2020-10-22
54781,2021-01-28
54781,2021-05-21
54781,2021-12-27
54781,2022-03-10
54781,2022-05-31
54781,2022-11-01
54781,2023-06-16
54781,2023-12-27
54781,2024-06-06
54781,2024-12-19
54787,2015-06-07
54787,2016-01-10
54787,2016-07-01
54787,2016-12-23
54787,2017-06-01
54787,2017-12-23
54787,2018-06-06
54787,2018-12-20
54787,2019-06-14
54787,2019-12-23
54787,2020-04-08
54787,2020-06-29
54787,2020-12-29
54787,2021-05-24
54787,2021-12-07
54787,2022-05-30
54787,2022-12-08
54787,2023-06-19
54787,2023-11-30
54793,2012-09-21
54793,2013-02-10
54793,2013-12-02
54793,2014-03-28
54793,2014-11-11
54793,2015-05-10
54793,2016-12-21
54793,2017-05-11
54793,2018-04-26
54793,2018-12-07
54793,2019-05-21
54793,2020-04-08
54793,2021-03-08
54793,2021-05-21
54793,2021-12-28
54793,2022-06-27
54794,2013-01-14
54794,2013-06-19
54794,2014-11-11
54794,2015-05-10
54794,2016-02-06
54794,2017-11-03
54794,2020-02-17
54794,2020-12-09
54794,2021-06-28
54794,2021-12-09
54794,2022-07-05
54794,2022-12-16
54816,2014-06-30
54816,2014-12-25
54816,2015-06-07
54816,2015-12-17
54816,2016-06-01
54816,2016-09-14
54816,2017-03-13
54816,2017-10-23
54816,2018-03-18
54816,2018-09-25
54816,2019-03-11
54816,2019-09-16
54816,2019-12-27
54816,2020-04-08
54816,2020-07-27
54816,2020-12-28
54816,2021-06-10
54816,2021-12-06
54816,2022-05-18
54816,2022-10-07
54818,2013-01-14
54818,2013-06-19
54818,2014-09-01
54818,2015-10-01
54818,2016-08-04
54818,2016-12-16
54818,2017-06-23
54818,2017-10-09
54818,2019-04-17
54818,2021-06-28
54818,2022-01-01
54820,2014-11-11
54820,2015-05-10
54820,2015-09-27
54820,2016-06-21
54846,2016-02-15
54846,2016-07-22
54846,2017-02-07
54846,2017-06-19
54846,2018-01-22
54846,2018-06-19
54846,2019-01-08
54846,2019-06-12
54846,2019-12-13
54846,2020-04-08
54846,2021-02-08
54846,2021-06-16
54846,2021-12-15
54846,2022-06-16
54846,2022-11-30
54846,2023-06-28
54846,2023-12-14
54846,2024-05-29
54859,2013-01-15
54859,2013-06-19
54859,2014-01-07
54859,2014-03-28
54859,2015-02-01
54859,2015-03-13
54859,2015-07-14
54859,2016-02-22
54859,2016-04-07
54859,2016-08-15
54859,2017-11-30
54859,2019-03-03
54859,2019-12-25
54859,2021-04-26
54859,2021-06-05
54859,2021-10-18
54890,2013-03-02
54890,2013-07-12
54890,2014-01-08
54890,2014-08-12
54890,2015-02-12
54890,2015-07-01
54890,2016-02-09
54890,2016-08-01
54890,2017-02-20
54890,2017-06-28
54890,2018-01-02
54890,2018-05-28
54890,2018-08-23
54890,2019-02-08
54890,2019-08-13
54890,2019-09-10
54890,2019-12-20
54890,2020-04-08
54890,2020-10-08
54890,2020-11-23
54890,2021-01-08
54890,2021-06-24
54906,2013-01-14
54906,2013-06-19
54906,2014-01-07
54906,2014-03-10
54906,2014-07-11
54906,2015-01-07
54906,2015-07-01
54906,2015-10-14
54906,2016-02-09
54906,2016-06-01
54906,2016-08-01
54906,2017-02-20
54906,2017-06-28
54906,2018-01-02
54906,2018-05-28
54906,2018-12-19
54906,2019-06-13
54906,2019-12-12
54906,2020-04-08
54906,2020-08-25
54906,2020-12-29
54906,2021-06-03
54906,2021-12-28
54906,2022-06-07
54906,2022-11-11
54906,2023-06-15
54906,2023-12-20
54906,2024-06-05
54906,2024-12-18
54916,2013-09-25
54916,2014-01-07
54916,2014-06-26
54916,2015-02-10
54916,2015-07-01
54916,2016-01-15
54916,2016-06-17
54916,2016-12-12
54916,2017-06-20
54916,2017-12-18
54916,2018-06-19
54916,2018-12-13
54916,2019-06-19
54916,2019-12-13
54916,2020-06-21
54916,2021-03-01
54916,2021-06-24
54921,2014-01-29
54921,2014-07-15
54921,2015-01-07
54921,2015-07-01
54921,2015-12-28
54921,2016-06-13
54921,2016-12-19
54921,2017-06-09
54921,2017-12-21
54921,2018-06-18
54921,2019-01-17
54921,2019-06-05
54921,2019-12-30
54921,2020-04-08
54921,2020-08-21
54921,2020-12-29
54921,2021-06-24
54921,2021-12-20
54921,2022-06-20
54928,2013-01-10
54928,2013-06-12
54928,2014-01-23
