game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3592003,GB1,2021,7. Matchday,2021-10-02,631.0,180.0,3.0,1.0,1.0,17.0,Thomas Tuchel,Ralph Hasenhüttl,Stamford Bridge,40109.0,Martin Atkinson,https://www.transfermarkt.co.uk/chelsea-fc_southampton-fc/index/spielbericht/3592003,3-4-3,4-4-2 double 6,Chelsea Football Club,Southampton Football Club,3:1,domestic_league,7.0,631.0,3.0,1.0,Thomas Tuchel,180.0,1.0,17.0,Ralph Hasenhüttl,Home,1,True,2.0,3.0,,-1.0,0.0,1.0,0.21428571428571427,1,0,0.14285714285714285,1,0,70.71428571428571,90,7,1,0,37.0,19.0,1.0,185.40540540540542,177.0,194.0,5.3243929203977425,7.0,15.0,11.0,26.85513439517546,26.99794661190965,20954054.054054055,70000000.0,1000000.0,775300000.0,4.0,0.5135135135135135,24989473.684210528,0.5454545454545454,,3.0,7,0,0,3,3,0,0,3,0.0
3592004,GB1,2021,7. Matchday,2021-10-03,873.0,1003.0,2.0,2.0,14.0,13.0,Patrick Vieira,Brendan Rodgers,Selhurst Park,22445.0,Anthony Taylor,https://www.transfermarkt.co.uk/crystal-palace_leicester-city/index/spielbericht/3592004,4-1-4-1,4-4-2 double 6,Crystal Palace Football Club,Leicester City Football Club,2:2,domestic_league,7.0,873.0,2.0,14.0,Patrick Vieira,1003.0,2.0,13.0,Brendan Rodgers,Home,0,True,0.0,1.0,1.0,0.0,1.0,1.0,0.15384615384615385,1,0,0.0,0,0,70.6923076923077,90,5,1,0,30.0,16.0,1.0,185.8,175.0,196.0,5.665097822044499,8.0,11.0,7.0,27.21095140314853,28.566735112936346,16310000.0,80000000.0,300000.0,489300000.0,4.0,0.5333333333333333,18393750.0,1.0,,6.0,6,0,0,3,2,0,0,3,0.0
3592004,GB1,2021,7. Matchday,2021-10-03,873.0,1003.0,2.0,2.0,14.0,13.0,Patrick Vieira,Brendan Rodgers,Selhurst Park,22445.0,Anthony Taylor,https://www.transfermarkt.co.uk/crystal-palace_leicester-city/index/spielbericht/3592004,4-1-4-1,4-4-2 double 6,Crystal Palace Football Club,Leicester City Football Club,2:2,domestic_league,7.0,1003.0,2.0,13.0,Brendan Rodgers,873.0,2.0,14.0,Patrick Vieira,Away,0,False,0.0,1.0,1.0,0.0,2.0,2.0,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,10,3,0,29.0,16.0,3.0,181.72413793103448,174.0,199.0,6.31853623230144,7.0,7.0,11.0,27.07224621775355,25.363449691991786,16629310.344827587,60000000.0,500000.0,482250000.0,4.0,0.5517241379310345,19109375.0,0.7272727272727273,,5.0,8,0,0,3,2,0,0,3,0.0
3592005,GB1,2021,7. Matchday,2021-10-02,399.0,1010.0,1.0,0.0,16.0,15.0,Marcelo Bielsa,Xisco Muñoz,Elland Road,36261.0,Simon Hooper,https://www.transfermarkt.co.uk/leeds-united_watford-fc/index/spielbericht/3592005,4-1-4-1,4-2-3-1,Leeds United,Watford FC,1:0,domestic_league,7.0,399.0,1.0,16.0,Marcelo Bielsa,1010.0,0.0,15.0,Xisco Muñoz,Home,1,True,1.0,3.0,,-1.0,1.0,2.0,0.07692307692307693,1,0,0.0,0,0,76.23076923076923,90,1,0,0,27.0,15.0,1.0,182.66666666666666,168.0,197.0,6.543303050815757,11.0,7.0,7.0,24.101908890409916,24.799452429842574,8918518.518518519,32000000.0,200000.0,240800000.0,2.0,0.5555555555555556,10086666.666666666,0.9090909090909091,,2.0,3,0,0,2,1,0,0,2,0.0
3592005,GB1,2021,7. Matchday,2021-10-02,399.0,1010.0,1.0,0.0,16.0,15.0,Marcelo Bielsa,Xisco Muñoz,Elland Road,36261.0,Simon Hooper,https://www.transfermarkt.co.uk/leeds-united_watford-fc/index/spielbericht/3592005,4-1-4-1,4-2-3-1,Leeds United,Watford FC,1:0,domestic_league,7.0,1010.0,0.0,15.0,Xisco Muñoz,399.0,1.0,16.0,Marcelo Bielsa,Away,0,False,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,22,3,0,33.0,22.0,1.0,183.06060606060606,173.0,193.0,6.069992730959623,10.0,10.0,11.0,27.671789766245617,27.748117727583846,5913636.363636363,50000000.0,250000.0,195150000.0,2.0,0.6666666666666666,4318181.818181818,0.8181818181818182,,4.0,6,0,0,3,0,0,0,3,0.0
3592006,GB1,2021,7. Matchday,2021-10-03,31.0,281.0,2.0,2.0,2.0,3.0,Jürgen Klopp,Pep Guardiola,Anfield,53102.0,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3592006,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Manchester City Football Club,2:2,domestic_league,7.0,31.0,2.0,2.0,Jürgen Klopp,281.0,2.0,3.0,Pep Guardiola,Home,0,True,0.0,1.0,1.0,0.0,3.0,3.0,0.15384615384615385,1,0,0.15384615384615385,1,0,76.15384615384616,90,12,3,0,23.0,12.0,2.0,182.7391304347826,172.0,195.0,6.973349212814193,10.0,6.0,5.0,26.757610927595753,27.564681724845997,23400000.0,60000000.0,1000000.0,538200000.0,2.0,0.5217391304347826,25166666.666666668,0.9090909090909091,,1.0,7,0,0,2,2,0,0,2,0.0
3592006,GB1,2021,7. Matchday,2021-10-03,31.0,281.0,2.0,2.0,2.0,3.0,Jürgen Klopp,Pep Guardiola,Anfield,53102.0,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3592006,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Manchester City Football Club,2:2,domestic_league,7.0,281.0,2.0,3.0,Pep Guardiola,31.0,2.0,2.0,Jürgen Klopp,Away,0,False,0.0,1.0,3.0,1.0,1.0,0.0,0.16666666666666666,1,0,0.08333333333333333,1,0,82.5,90,24,3,0,27.0,14.0,1.0,182.59259259259258,170.0,191.0,6.436350813697321,9.0,6.0,7.0,27.033538672142367,26.819986310746064,39955555.55555555,130000000.0,200000.0,1078800000.0,5.0,0.5185185185185185,48142857.14285714,1.0,,3.0,6,0,0,1,2,0,0,1,0.0
3592007,GB1,2021,7. Matchday,2021-10-02,985.0,29.0,1.0,1.0,4.0,5.0,Ole Gunnar Solskjær,Rafael Benítez,Old Trafford,73128.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/3592007,4-2-3-1,4-2-3-1,Manchester United Football Club,Everton Football Club,1:1,domestic_league,7.0,29.0,1.0,5.0,Rafael Benítez,985.0,1.0,4.0,Ole Gunnar Solskjær,Away,0,False,0.0,1.0,3.0,2.0,2.0,0.0,0.08333333333333333,1,0,0.08333333333333333,1,0,82.5,90,18,1,0,33.0,16.0,1.0,185.0,175.0,199.0,7.237057413065064,12.0,6.0,10.0,26.3312384626553,26.02053388090349,8953125.0,65000000.0,100000.0,286500000.0,5.0,0.48484848484848486,9906250.0,0.9090909090909091,,3.0,4,0,0,2,1,0,0,2,0.0
3592007,GB1,2021,7. Matchday,2021-10-02,985.0,29.0,1.0,1.0,4.0,5.0,Ole Gunnar Solskjær,Rafael Benítez,Old Trafford,73128.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/3592007,4-2-3-1,4-2-3-1,Manchester United Football Club,Everton Football Club,1:1,domestic_league,7.0,985.0,1.0,4.0,Ole Gunnar Solskjær,29.0,1.0,5.0,Rafael Benítez,Home,0,True,0.0,1.0,,-1.0,0.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,20,1,0,39.0,18.0,1.0,184.7948717948718,169.0,194.0,5.566288120920612,10.0,12.0,12.0,26.73448112462486,26.2258726899384,24564102.564102564,90000000.0,2500000.0,958000000.0,5.0,0.46153846153846156,25138888.888888888,0.7272727272727273,,2.0,5,0,0,3,1,0,0,3,0.0
3592008,GB1,2021,7. Matchday,2021-10-03,148.0,405.0,2.0,1.0,8.0,10.0,Nuno Espírito Santo,Dean Smith,Tottenham Hotspur Stadium,53076.0,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/3592008,4-2-3-1,3-5-2 flat,Tottenham Hotspur Football Club,Aston Villa Football Club,2:1,domestic_league,7.0,148.0,2.0,8.0,Nuno Espírito Santo,405.0,1.0,10.0,Dean Smith,Home,1,True,1.0,3.0,,-2.0,1.0,3.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.15384615384616,90,1,2,0,55.0,24.0,1.0,183.5818181818182,172.0,194.0,6.207593323989019,18.0,18.0,12.0,24.60053512538112,24.79671457905544,17585454.545454547,90000000.0,1200000.0,967200000.0,7.0,0.43636363636363634,27091666.666666668,0.7272727272727273,,4.0,6,0,0,2,2,0,0,2,0.0
3592008,GB1,2021,7. Matchday,2021-10-03,148.0,405.0,2.0,1.0,8.0,10.0,Nuno Espírito Santo,Dean Smith,Tottenham Hotspur Stadium,53076.0,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/3592008,4-2-3-1,3-5-2 flat,Tottenham Hotspur Football Club,Aston Villa Football Club,2:1,domestic_league,7.0,405.0,1.0,10.0,Dean Smith,148.0,2.0,8.0,Nuno Espírito Santo,Away,0,False,-1.0,,3.0,1.0,1.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,1,1,0,46.0,14.0,1.0,181.8695652173913,172.0,196.0,5.784569788415647,12.0,8.0,24.0,24.970091956075354,25.901437371663246,9986956.52173913,50000000.0,300000.0,459400000.0,2.0,0.30434782608695654,17285714.285714287,1.0,,6.0,5,0,0,3,1,0,0,3,0.0
3592009,GB1,2021,7. Matchday,2021-10-03,379.0,1148.0,1.0,2.0,9.0,7.0,David Moyes,Thomas Frank,London Stadium,49940.0,Peter Bankes,https://www.transfermarkt.co.uk/west-ham-united_brentford-fc/index/spielbericht/3592009,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club,1:2,domestic_league,7.0,379.0,1.0,9.0,David Moyes,1148.0,2.0,7.0,Thomas Frank,Home,0,True,-1.0,,3.0,1.0,2.0,1.0,0.09090909090909091,1,0,0.09090909090909091,1,0,90.0,90,90,2,0,30.0,12.0,1.0,183.6,167.0,195.0,7.592101158440923,10.0,13.0,4.0,27.361533196440796,26.766598220396986,13950000.0,110000000.0,700000.0,418500000.0,3.0,0.4,25175000.0,1.0,,5.0,3,0,0,0,1,0,0,0,0.0
3592009,GB1,2021,7. Matchday,2021-10-03,379.0,1148.0,1.0,2.0,9.0,7.0,David Moyes,Thomas Frank,London Stadium,49940.0,Peter Bankes,https://www.transfermarkt.co.uk/west-ham-united_brentford-fc/index/spielbericht/3592009,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club,1:2,domestic_league,7.0,1148.0,2.0,7.0,Thomas Frank,379.0,1.0,9.0,David Moyes,Away,1,False,1.0,3.0,1.0,0.0,3.0,3.0,0.14285714285714285,1,0,0.0,0,0,70.71428571428571,90,8,3,0,31.0,15.0,1.0,184.2258064516129,170.0,196.0,7.576319974079487,10.0,11.0,4.0,25.10123424079839,24.6652977412731,9516129.032258065,50000000.0,500000.0,295000000.0,6.0,0.4838709677419355,13833333.333333334,0.8181818181818182,,4.0,8,0,0,3,2,0,0,3,0.0
3592010,GB1,2021,7. Matchday,2021-10-02,543.0,762.0,2.0,1.0,12.0,19.0,Bruno Lage,Steve Bruce,Molineux Stadium,30483.0,Graham Scott,https://www.transfermarkt.co.uk/wolverhampton-wanderers_newcastle-united/index/spielbericht/3592010,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,2:1,domestic_league,7.0,543.0,2.0,12.0,Bruno Lage,762.0,1.0,19.0,Steve Bruce,Home,1,True,1.0,3.0,3.0,1.0,1.0,0.0,0.15384615384615385,2,0,0.15384615384615385,2,0,76.23076923076923,90,1,0,0,41.0,16.0,3.0,182.0731707317073,170.0,195.0,6.865929471487167,13.0,9.0,16.0,24.86289043588588,25.683778234086244,11397560.975609757,42000000.0,200000.0,467300000.0,3.0,0.3902439024390244,14600000.0,0.8181818181818182,,5.0,4,0,0,2,2,0,0,2,0.0
3592010,GB1,2021,7. Matchday,2021-10-02,543.0,762.0,2.0,1.0,12.0,19.0,Bruno Lage,Steve Bruce,Molineux Stadium,30483.0,Graham Scott,https://www.transfermarkt.co.uk/wolverhampton-wanderers_newcastle-united/index/spielbericht/3592010,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,2:1,domestic_league,7.0,762.0,1.0,19.0,Steve Bruce,543.0,2.0,12.0,Bruno Lage,Away,0,False,-1.0,,1.0,0.0,1.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,13,2,0,37.0,15.0,1.0,180.54054054054055,163.0,191.0,6.887491971230302,10.0,15.0,10.0,27.034796603585107,27.411362080766597,8859459.45945946,40000000.0,100000.0,327800000.0,2.0,0.40540540540540543,9740000.0,1.0,,1.0,6,0,0,3,1,0,0,3,0.0
3592011,GB1,2021,8. Matchday,2021-10-18,11.0,873.0,2.0,2.0,12.0,14.0,Mikel Arteta,Patrick Vieira,Emirates Stadium,59475.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/3592011,4-1-4-1,4-2-3-1,Arsenal Football Club,Crystal Palace Football Club,2:2,domestic_league,8.0,11.0,2.0,12.0,Mikel Arteta,873.0,2.0,14.0,Patrick Vieira,Home,0,True,0.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,1,0,0.0,0,0,70.71428571428571,90,9,1,0,40.0,20.0,4.0,182.375,171.0,190.0,4.922842166878804,14.0,12.0,11.0,25.392950034223137,24.136892539356605,21512500.0,150000000.0,2000000.0,860500000.0,3.0,0.5,27350000.0,0.9090909090909091,,6.0,6,0,0,3,2,0,0,3,0.0
3592011,GB1,2021,8. Matchday,2021-10-18,11.0,873.0,2.0,2.0,12.0,14.0,Mikel Arteta,Patrick Vieira,Emirates Stadium,59475.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/3592011,4-1-4-1,4-2-3-1,Arsenal Football Club,Crystal Palace Football Club,2:2,domestic_league,8.0,873.0,2.0,14.0,Patrick Vieira,11.0,2.0,12.0,Mikel Arteta,Away,0,False,0.0,1.0,1.0,0.0,2.0,2.0,0.15384615384615385,1,0,0.15384615384615385,1,0,69.23076923076923,90,8,1,0,31.0,16.0,1.0,186.38709677419354,175.0,196.0,5.666411616141028,8.0,11.0,8.0,27.007661566315605,28.607802874743328,15945161.290322581,80000000.0,300000.0,494300000.0,4.0,0.5161290322580645,17862500.0,0.9090909090909091,,6.0,6,0,0,3,2,0,0,3,0.0
3592012,GB1,2021,8. Matchday,2021-10-16,405.0,543.0,2.0,3.0,13.0,10.0,Dean Smith,Bruno Lage,Villa Park,41951.0,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/3592012,3-5-2,3-4-2-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club,2:3,domestic_league,8.0,405.0,2.0,13.0,Dean Smith,543.0,3.0,10.0,Bruno Lage,Home,0,True,-1.0,,,-1.0,1.0,2.0,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,11,2,0,45.0,19.0,1.0,181.82222222222222,172.0,196.0,5.862456401691052,12.0,13.0,18.0,25.05121302000152,25.796030116358658,9742222.222222222,50000000.0,300000.0,438400000.0,2.0,0.4222222222222222,15578947.368421054,0.8181818181818182,,6.0,7,0,0,3,2,0,0,3,0.0
3592012,GB1,2021,8. Matchday,2021-10-16,405.0,543.0,2.0,3.0,13.0,10.0,Dean Smith,Bruno Lage,Villa Park,41951.0,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/3592012,3-5-2,3-4-2-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club,2:3,domestic_league,8.0,543.0,3.0,10.0,Bruno Lage,405.0,2.0,13.0,Dean Smith,Away,1,False,1.0,3.0,3.0,1.0,2.0,1.0,0.21428571428571427,1,0,0.14285714285714285,1,0,70.71428571428571,90,2,2,0,44.0,18.0,3.0,183.02272727272728,170.0,195.0,7.1652210406925665,11.0,14.0,10.0,24.413788812146098,25.158110882956876,8598863.636363637,42000000.0,175000.0,378350000.0,9.0,0.4090909090909091,10116666.666666666,0.8181818181818182,,5.0,8,0,0,3,3,0,0,3,0.0
3592013,GB1,2021,8. Matchday,2021-10-16,1148.0,631.0,0.0,1.0,9.0,1.0,Thomas Frank,Thomas Tuchel,Gtech Community Stadium,16940.0,Anthony Taylor,https://www.transfermarkt.co.uk/brentford-fc_chelsea-fc/index/spielbericht/3592013,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club,0:1,domestic_league,8.0,631.0,1.0,1.0,Thomas Tuchel,1148.0,0.0,9.0,Thomas Frank,Away,1,False,1.0,3.0,3.0,2.0,3.0,1.0,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,1,1,0,38.0,19.0,1.0,184.97368421052633,171.0,194.0,5.612424385167641,9.0,16.0,9.0,26.12666162325732,26.902121834360027,21073684.210526317,70000000.0,1800000.0,800800000.0,4.0,0.5,22963157.89473684,0.7272727272727273,,3.0,5,0,0,3,1,0,0,3,0.0
3592013,GB1,2021,8. Matchday,2021-10-16,1148.0,631.0,0.0,1.0,9.0,1.0,Thomas Frank,Thomas Tuchel,Gtech Community Stadium,16940.0,Anthony Taylor,https://www.transfermarkt.co.uk/brentford-fc_chelsea-fc/index/spielbericht/3592013,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club,0:1,domestic_league,8.0,1148.0,0.0,9.0,Thomas Frank,631.0,1.0,1.0,Thomas Tuchel,Home,0,True,-1.0,,3.0,1.0,2.0,1.0,0.0,0,0,0.0,0,0,76.15384615384616,90,18,1,0,39.0,15.0,1.0,184.71794871794873,170.0,198.0,6.946494109090324,16.0,13.0,4.0,24.153389845381632,23.789185489390828,7285897.435897436,50000000.0,450000.0,284150000.0,6.0,0.38461538461538464,14733333.333333334,0.9090909090909091,,4.0,3,0,0,2,0,0,0,2,0.0
3592014,GB1,2021,8. Matchday,2021-10-17,29.0,379.0,0.0,1.0,8.0,7.0,Rafael Benítez,David Moyes,Goodison Park,39132.0,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/3592014,4-2-3-1,4-2-3-1,Everton Football Club,West Ham United Football Club,0:1,domestic_league,8.0,29.0,0.0,8.0,Rafael Benítez,379.0,1.0,7.0,David Moyes,Home,0,True,-1.0,,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0,0,82.5,90,11,0,0,31.0,15.0,1.0,183.80645161290323,175.0,199.0,6.845857494010802,11.0,5.0,11.0,26.320284383210794,26.06160164271047,7060000.0,65000000.0,300000.0,211800000.0,4.0,0.4838709677419355,7533333.333333333,0.8181818181818182,,2.0,1,0,0,1,0,0,0,1,0.0
3592014,GB1,2021,8. Matchday,2021-10-17,29.0,379.0,0.0,1.0,8.0,7.0,Rafael Benítez,David Moyes,Goodison Park,39132.0,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/3592014,4-2-3-1,4-2-3-1,Everton Football Club,West Ham United Football Club,0:1,domestic_league,8.0,379.0,1.0,7.0,David Moyes,29.0,0.0,8.0,Rafael Benítez,Away,1,False,1.0,3.0,,-1.0,1.0,2.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,27.0,12.0,1.0,183.15384615384616,167.0,195.0,7.955125622429796,12.0,8.0,4.0,27.168605977640887,26.973305954825463,14227777.777777778,110000000.0,250000.0,384150000.0,3.0,0.4444444444444444,25341666.666666668,0.9090909090909091,,4.0,6,0,0,3,1,0,0,3,0.0
3592015,GB1,2021,8. Matchday,2021-10-16,1003.0,985.0,4.0,2.0,11.0,6.0,Brendan Rodgers,Ole Gunnar Solskjær,King Power Stadium,32219.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_manchester-united/index/spielbericht/3592015,3-5-2,4-2-3-1,Leicester City Football Club,Manchester United Football Club,4:2,domestic_league,8.0,985.0,2.0,6.0,Ole Gunnar Solskjær,1003.0,4.0,11.0,Brendan Rodgers,Away,0,False,-2.0,,1.0,0.0,1.0,1.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,10,3,0,36.0,18.0,1.0,185.13888888888889,170.0,194.0,5.5934126820840575,10.0,11.0,10.0,26.47296372347707,25.559206023271734,25402777.777777776,90000000.0,1000000.0,914500000.0,5.0,0.5,30027777.777777776,0.5454545454545454,,1.0,8,0,0,3,2,0,0,3,0.0
3592015,GB1,2021,8. Matchday,2021-10-16,1003.0,985.0,4.0,2.0,11.0,6.0,Brendan Rodgers,Ole Gunnar Solskjær,King Power Stadium,32219.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_manchester-united/index/spielbericht/3592015,3-5-2,4-2-3-1,Leicester City Football Club,Manchester United Football Club,4:2,domestic_league,8.0,1003.0,4.0,11.0,Brendan Rodgers,985.0,2.0,6.0,Ole Gunnar Solskjær,Home,1,True,2.0,3.0,1.0,0.0,2.0,2.0,0.2857142857142857,1,0,0.21428571428571427,2,0,70.71428571428571,90,2,0,0,28.0,15.0,3.0,182.35714285714286,174.0,199.0,6.325765259828172,6.0,11.0,7.0,27.631856849515987,26.342231348391515,15705357.142857144,60000000.0,500000.0,439750000.0,4.0,0.5357142857142857,11783333.333333334,0.5454545454545454,,4.0,7,0,0,3,4,0,0,3,0.0
3592016,GB1,2021,8. Matchday,2021-10-16,281.0,1132.0,2.0,0.0,3.0,18.0,Pep Guardiola,Sean Dyche,Etihad Stadium,52711.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_burnley-fc/index/spielbericht/3592016,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Burnley FC,2:0,domestic_league,8.0,281.0,2.0,3.0,Pep Guardiola,1132.0,0.0,18.0,Sean Dyche,Home,1,True,2.0,3.0,1.0,0.0,2.0,2.0,0.14285714285714285,1,0,0.0,0,0,70.78571428571429,90,1,1,0,30.0,16.0,1.0,182.14814814814815,170.0,191.0,6.369508985690566,10.0,8.0,5.0,26.686196668948206,26.855578370978783,34090000.0,130000000.0,200000.0,1022700000.0,7.0,0.5333333333333333,33937500.0,0.5454545454545454,,3.0,6,0,0,3,2,0,0,3,0.0
3592016,GB1,2021,8. Matchday,2021-10-16,281.0,1132.0,2.0,0.0,3.0,18.0,Pep Guardiola,Sean Dyche,Etihad Stadium,52711.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_burnley-fc/index/spielbericht/3592016,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Burnley FC,2:0,domestic_league,8.0,1132.0,0.0,18.0,Sean Dyche,281.0,2.0,3.0,Pep Guardiola,Away,0,False,-2.0,,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,70.71428571428571,90,8,0,0,29.0,17.0,1.0,185.24137931034483,165.0,198.0,8.319711419124042,10.0,3.0,11.0,28.911515494819326,29.859000684462696,7493103.448275862,28000000.0,75000.0,217300000.0,5.0,0.5862068965517241,11661764.705882354,0.7272727272727273,,4.0,3,0,0,3,0,0,0,3,0.0
3592017,GB1,2021,8. Matchday,2021-10-17,762.0,148.0,2.0,3.0,19.0,5.0,Steve Bruce,Nuno Espírito Santo,St James' Park,52214.0,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/3592017,4-1-4-1,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,2:3,domestic_league,8.0,148.0,3.0,5.0,Nuno Espírito Santo,762.0,2.0,19.0,Steve Bruce,Away,1,False,1.0,3.0,3.0,1.0,2.0,1.0,0.2727272727272727,1,0,0.2727272727272727,1,0,90.0,90,90,1,0,50.0,24.0,1.0,183.04,171.0,194.0,6.222411108244135,17.0,18.0,8.0,25.119945242984258,25.43189596167009,20004000.0,90000000.0,1200000.0,1000200000.0,7.0,0.48,27091666.666666668,1.0,,4.0,4,0,0,0,3,0,0,0,0.0
3592017,GB1,2021,8. Matchday,2021-10-17,762.0,148.0,2.0,3.0,19.0,5.0,Steve Bruce,Nuno Espírito Santo,St James' Park,52214.0,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/3592017,4-1-4-1,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,2:3,domestic_league,8.0,762.0,2.0,19.0,Steve Bruce,148.0,3.0,5.0,Nuno Espírito Santo,Home,0,True,-1.0,,,-1.0,1.0,2.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.21428571428571,90,13,6,0,35.0,15.0,1.0,181.2,163.0,191.0,7.0823724838503095,9.0,13.0,11.0,28.227867409797593,29.557837097878167,5928571.428571428,40000000.0,100000.0,207500000.0,2.0,0.42857142857142855,9506666.666666666,0.8181818181818182,,1.0,11,0,0,3,2,0,0,3,0.0
3592018,GB1,2021,8. Matchday,2021-10-16,1123.0,1237.0,0.0,0.0,20.0,4.0,Daniel Farke,Graham Potter,Carrow Road,26777.0,Peter Bankes,https://www.transfermarkt.co.uk/norwich-city_brighton-amp-hove-albion/index/spielbericht/3592018,3-5-2 flat,3-5-2 flat,Norwich City,Brighton and Hove Albion Football Club,0:0,domestic_league,8.0,1123.0,0.0,20.0,Daniel Farke,1237.0,0.0,4.0,Graham Potter,Home,0,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,70.78571428571429,90,1,3,0,42.0,19.0,1.0,181.16666666666666,170.0,196.0,5.915744394920367,11.0,18.0,11.0,23.94322218962876,21.782340862423,7750000.0,18000000.0,350000.0,325500000.0,2.0,0.4523809523809524,6594736.842105263,1.0,,8.0,6,0,0,3,0,0,0,3,0.0
3592018,GB1,2021,8. Matchday,2021-10-16,1123.0,1237.0,0.0,0.0,20.0,4.0,Daniel Farke,Graham Potter,Carrow Road,26777.0,Peter Bankes,https://www.transfermarkt.co.uk/norwich-city_brighton-amp-hove-albion/index/spielbericht/3592018,3-5-2 flat,3-5-2 flat,Norwich City,Brighton and Hove Albion Football Club,0:0,domestic_league,8.0,1237.0,0.0,4.0,Graham Potter,1123.0,0.0,20.0,Daniel Farke,Away,0,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,70.71428571428571,90,6,5,0,23.0,14.0,1.0,180.7391304347826,163.0,201.0,9.904840236642968,4.0,11.0,6.0,26.009344403773472,25.17180013689254,14808695.652173912,90000000.0,700000.0,340600000.0,2.0,0.6086956521739131,12350000.0,1.0,,1.0,8,0,0,3,0,0,0,3,0.0
