game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3838019,GB1,2022,10. Matchday,2022-10-09,11.0,31.0,3.0,2.0,1.0,8.0,Mikel Arteta,Jürgen Klopp,Emirates Stadium,60059.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/3838019,4-2-3-1,4-2-3-1,Arsenal Football Club,Liverpool Football Club,3:2,domestic_league,11.0,3.0,1.0,Mikel Arteta,31.0,2.0,8.0,Jürgen Klopp,Home,1,True,0.21428571428571427,2,0,0.21428571428571427,1,0,70.85714285714286,90,1,1,0,20.0,1.0,181.75,170.0,192.0,7.0,6.0,5.0,2.0,7,0,0,0,0,16054222.229593324,150000000,100000
3838019,GB1,2022,10. Matchday,2022-10-09,11.0,31.0,3.0,2.0,1.0,8.0,Mikel Arteta,Jürgen Klopp,Emirates Stadium,60059.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/3838019,4-2-3-1,4-2-3-1,Arsenal Football Club,Liverpool Football Club,3:2,domestic_league,31.0,2.0,8.0,Jürgen Klopp,11.0,3.0,1.0,Mikel Arteta,Away,0,False,0.125,1,0,0.125,1,0,61.875,90,9,2,0,20.0,1.0,182.85,170.0,195.0,7.0,6.0,5.0,2.0,9,0,0,0,0,15445576.7538438,110000000,50000
3838020,GB1,2022,10. Matchday,2022-10-08,1237.0,148.0,0.0,1.0,4.0,3.0,Roberto De Zerbi,Antonio Conte,AMEX Stadium,31498.0,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/3838020,3-4-2-1,3-5-2 flat,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,148.0,1.0,3.0,Antonio Conte,1237.0,0.0,4.0,Roberto De Zerbi,Away,1,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,20.0,1.0,184.8,175.0,201.0,6.0,8.0,4.0,2.0,6,0,0,0,0,12808357.226577565,85000000,50000
3838020,GB1,2022,10. Matchday,2022-10-08,1237.0,148.0,0.0,1.0,4.0,3.0,Roberto De Zerbi,Antonio Conte,AMEX Stadium,31498.0,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/3838020,3-4-2-1,3-5-2 flat,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,1237.0,0.0,4.0,Roberto De Zerbi,148.0,1.0,3.0,Antonio Conte,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,1,1,0,20.0,1.0,180.55,163.0,197.0,6.0,9.0,3.0,2.0,5,0,0,0,0,5306122.939560439,50000000,25000
3838021,GB1,2022,10. Matchday,2022-10-08,631.0,543.0,3.0,0.0,6.0,18.0,Graham Potter,Steve Davis,Stamford Bridge,39940.0,Simon Hooper,https://www.transfermarkt.co.uk/chelsea-fc_wolverhampton-wanderers/index/spielbericht/3838021,4-2-3-1,4-2-3-1,Chelsea Football Club,Wolverhampton Wanderers Football Club,3:0,domestic_league,543.0,0.0,18.0,Steve Davis,631.0,3.0,6.0,Graham Potter,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,18,0,0,19.0,1.0,180.68421052631578,170.0,194.0,7.0,6.0,4.0,2.0,4,0,0,0,0,5556287.97197827,55000000,50000
3838021,GB1,2022,10. Matchday,2022-10-08,631.0,543.0,3.0,0.0,6.0,18.0,Graham Potter,Steve Davis,Stamford Bridge,39940.0,Simon Hooper,https://www.transfermarkt.co.uk/chelsea-fc_wolverhampton-wanderers/index/spielbericht/3838021,4-2-3-1,4-2-3-1,Chelsea Football Club,Wolverhampton Wanderers Football Club,3:0,domestic_league,631.0,3.0,6.0,Graham Potter,543.0,0.0,18.0,Steve Davis,Home,1,True,0.1875,1,0,0.1875,2,0,61.875,90,4,2,0,20.0,1.0,183.3,170.0,194.0,6.0,5.0,7.0,2.0,10,0,0,0,0,11257290.860990861,130000000,50000
3838022,GB1,2022,10. Matchday,2022-10-09,873.0,399.0,2.0,1.0,14.0,11.0,Patrick Vieira,Jesse Marsch,Selhurst Park,25042.0,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_leeds-united/index/spielbericht/3838022,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Leeds United,2:1,domestic_league,399.0,1.0,11.0,Jesse Marsch,873.0,2.0,14.0,Patrick Vieira,Away,0,False,0.06666666666666667,1,0,0.0,0,0,66.0,90,6,3,0,20.0,1.0,183.5,170.0,197.0,6.0,6.0,6.0,2.0,8,0,0,0,0,3973973.4753550543,22000000,50000
3838022,GB1,2022,10. Matchday,2022-10-09,873.0,399.0,2.0,1.0,14.0,11.0,Patrick Vieira,Jesse Marsch,Selhurst Park,25042.0,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_leeds-united/index/spielbericht/3838022,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Leeds United,2:1,domestic_league,873.0,2.0,14.0,Patrick Vieira,399.0,1.0,11.0,Jesse Marsch,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,4,3,0,20.0,1.0,184.8,178.0,193.0,6.0,6.0,6.0,2.0,9,0,0,0,0,5293545.839345839,60000000,10000
3838023,GB1,2022,10. Matchday,2022-10-09,29.0,985.0,1.0,2.0,15.0,7.0,Frank Lampard,Erik ten Hag,Goodison Park,39258.0,David Coote,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/3838023,4-3-3 Attacking,4-2-3-1,Everton Football Club,Manchester United Football Club,1:2,domestic_league,29.0,1.0,15.0,Frank Lampard,985.0,2.0,7.0,Erik ten Hag,Home,0,True,0.06666666666666667,1,0,0.0,0,0,66.0,90,6,2,0,20.0,1.0,183.26315789473685,171.0,199.0,7.0,5.0,6.0,2.0,7,0,0,0,0,6281451.664375051,50000000,25000
3838023,GB1,2022,10. Matchday,2022-10-09,29.0,985.0,1.0,2.0,15.0,7.0,Frank Lampard,Erik ten Hag,Goodison Park,39258.0,David Coote,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/3838023,4-3-3 Attacking,4-2-3-1,Everton Football Club,Manchester United Football Club,1:2,domestic_league,985.0,2.0,7.0,Erik ten Hag,29.0,1.0,15.0,Frank Lampard,Away,1,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,1,0,20.0,1.0,181.35,169.0,192.0,6.0,5.0,7.0,2.0,6,0,0,0,0,13452932.773441248,90000000,25000
3838024,GB1,2022,10. Matchday,2022-10-08,281.0,180.0,4.0,0.0,2.0,17.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,53365.0,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3838024,4-1-4-1,4-4-2 double 6,Manchester City Football Club,Southampton Football Club,4:0,domestic_league,180.0,0.0,17.0,Ralph Hasenhüttl,281.0,4.0,2.0,Pep Guardiola,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,11,1,0,20.0,1.0,181.1,170.0,193.0,7.0,5.0,6.0,2.0,5,0,0,0,0,4685551.83793279,40000000,25000
3838024,GB1,2022,10. Matchday,2022-10-08,281.0,180.0,4.0,0.0,2.0,17.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,53365.0,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3838024,4-1-4-1,4-4-2 double 6,Manchester City Football Club,Southampton Football Club,4:0,domestic_league,281.0,4.0,2.0,Pep Guardiola,180.0,0.0,17.0,Ralph Hasenhüttl,Home,1,True,0.25,1,0,0.25,1,0,61.875,90,12,0,0,20.0,1.0,181.15,170.0,195.0,8.0,6.0,4.0,2.0,9,0,0,0,0,23326655.310098708,200000000,50000
3838025,GB1,2022,10. Matchday,2022-10-08,762.0,1148.0,5.0,1.0,5.0,10.0,Eddie Howe,Thomas Frank,St James' Park,52067.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_brentford-fc/index/spielbericht/3838025,4-3-3 Attacking,3-5-2 flat,Newcastle United Football Club,Brentford Football Club,5:1,domestic_league,762.0,5.0,5.0,Eddie Howe,1148.0,1.0,10.0,Thomas Frank,Home,1,True,0.25,2,0,0.125,1,0,61.875,90,6,0,0,20.0,1.0,183.65,163.0,201.0,7.0,5.0,6.0,2.0,10,0,0,0,0,8772260.832036952,100000000,75000
3838025,GB1,2022,10. Matchday,2022-10-08,762.0,1148.0,5.0,1.0,5.0,10.0,Eddie Howe,Thomas Frank,St James' Park,52067.0,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_brentford-fc/index/spielbericht/3838025,4-3-3 Attacking,3-5-2 flat,Newcastle United Football Club,Brentford Football Club,5:1,domestic_league,1148.0,1.0,10.0,Thomas Frank,762.0,5.0,5.0,Eddie Howe,Away,0,False,0.0625,1,0,0.0,0,0,61.875,90,7,1,0,20.0,1.0,182.05,170.0,198.0,5.0,8.0,5.0,2.0,7,0,0,0,0,7489718.071783288,50000000,25000
3838026,GB1,2022,10. Matchday,2022-10-10,703.0,405.0,1.0,1.0,19.0,12.0,Steve Cooper,Steven Gerrard,The City Ground,29208.0,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_aston-villa/index/spielbericht/3838026,4-3-3 Attacking,4-3-3 Attacking,Nottingham Forest Football Club,Aston Villa Football Club,1:1,domestic_league,405.0,1.0,12.0,Steven Gerrard,703.0,1.0,19.0,Steve Cooper,Away,0,False,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,9,3,0,20.0,0.0,182.1,172.0,196.0,6.0,7.0,5.0,2.0,7,0,0,0,0,9054842.347296052,85000000,50000
3838026,GB1,2022,10. Matchday,2022-10-10,703.0,405.0,1.0,1.0,19.0,12.0,Steve Cooper,Steven Gerrard,The City Ground,29208.0,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_aston-villa/index/spielbericht/3838026,4-3-3 Attacking,4-3-3 Attacking,Nottingham Forest Football Club,Aston Villa Football Club,1:1,domestic_league,703.0,1.0,19.0,Steve Cooper,405.0,1.0,12.0,Steven Gerrard,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,3,0,20.0,0.0,183.8,171.0,198.0,7.0,6.0,5.0,2.0,7,0,0,0,0,7852012.326562327,55000000,50000
3838027,GB1,2022,10. Matchday,2022-10-09,379.0,931.0,3.0,1.0,16.0,9.0,David Moyes,Marco Silva,London Stadium,62454.0,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/3838027,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club,3:1,domestic_league,379.0,3.0,16.0,David Moyes,931.0,1.0,9.0,Marco Silva,Home,1,True,0.21428571428571427,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,1,0,20.0,1.0,182.5,167.0,195.0,8.0,6.0,4.0,2.0,7,0,0,0,0,7366312.415654521,65000000,25000
3838027,GB1,2022,10. Matchday,2022-10-09,379.0,931.0,3.0,1.0,16.0,9.0,David Moyes,Marco Silva,London Stadium,62454.0,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/3838027,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club,3:1,domestic_league,931.0,1.0,9.0,Marco Silva,379.0,3.0,16.0,David Moyes,Away,0,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,1,3,0,20.0,1.0,183.73684210526315,170.0,197.0,7.0,6.0,5.0,2.0,8,0,0,0,0,6709143.962518962,40000000,50000
3838028,GB1,2022,11. Matchday,2022-10-16,405.0,631.0,0.0,2.0,13.0,5.0,Steven Gerrard,Graham Potter,Villa Park,41754.0,Robert Jones,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/3838028,4-3-3 Attacking,3-4-2-1,Aston Villa Football Club,Chelsea Football Club,0:2,domestic_league,405.0,0.0,13.0,Steven Gerrard,631.0,2.0,5.0,Graham Potter,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,12,0,0,20.0,1.0,182.25,172.0,196.0,6.0,8.0,4.0,2.0,3,0,0,0,0,9054842.347296052,85000000,50000
3838028,GB1,2022,11. Matchday,2022-10-16,405.0,631.0,0.0,2.0,13.0,5.0,Steven Gerrard,Graham Potter,Villa Park,41754.0,Robert Jones,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/3838028,4-3-3 Attacking,3-4-2-1,Aston Villa Football Club,Chelsea Football Club,0:2,domestic_league,631.0,2.0,5.0,Graham Potter,405.0,0.0,13.0,Steven Gerrard,Away,1,False,0.125,2,0,0.0,0,0,61.875,90,1,3,0,20.0,1.0,183.85,170.0,194.0,5.0,10.0,3.0,2.0,10,0,0,0,0,11257290.860990861,130000000,50000
3838029,GB1,2022,11. Matchday,2022-10-14,1148.0,1237.0,2.0,0.0,9.0,4.0,Thomas Frank,Roberto De Zerbi,Gtech Community Stadium,17016.0,Michael Salisbury,https://www.transfermarkt.co.uk/brentford-fc_brighton-amp-hove-albion/index/spielbericht/3838029,4-1-4-1,4-4-1-1,Brentford Football Club,Brighton and Hove Albion Football Club,2:0,domestic_league,1148.0,2.0,9.0,Thomas Frank,1237.0,0.0,4.0,Roberto De Zerbi,Home,1,True,0.125,2,0,0.0625,1,0,61.875,90,3,3,0,20.0,1.0,181.3,170.0,198.0,6.0,6.0,6.0,2.0,10,0,0,0,0,7489718.071783288,50000000,25000
3838029,GB1,2022,11. Matchday,2022-10-14,1148.0,1237.0,2.0,0.0,9.0,4.0,Thomas Frank,Roberto De Zerbi,Gtech Community Stadium,17016.0,Michael Salisbury,https://www.transfermarkt.co.uk/brentford-fc_brighton-amp-hove-albion/index/spielbericht/3838029,4-1-4-1,4-4-1-1,Brentford Football Club,Brighton and Hove Albion Football Club,2:0,domestic_league,1237.0,0.0,4.0,Roberto De Zerbi,1148.0,2.0,9.0,Thomas Frank,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,21,1,0,20.0,1.0,179.85,163.0,197.0,6.0,8.0,4.0,2.0,4,0,0,0,0,5306122.939560439,50000000,25000
3838030,GB1,2022,11. Matchday,2022-10-15,931.0,989.0,2.0,2.0,10.0,12.0,Marco Silva,Gary O'Neil,Craven Cottage,22913.0,Graham Scott,https://www.transfermarkt.co.uk/fulham-fc_afc-bournemouth/index/spielbericht/3838030,4-2-3-1,4-2-3-1,Fulham Football Club,Association Football Club Bournemouth,2:2,domestic_league,931.0,2.0,10.0,Marco Silva,989.0,2.0,12.0,Gary O'Neil,Home,0,True,0.13333333333333333,1,0,0.06666666666666667,1,0,66.0,90,3,2,0,20.0,1.0,183.5,170.0,197.0,7.0,5.0,6.0,2.0,8,0,0,0,0,6709143.962518962,40000000,50000
3838030,GB1,2022,11. Matchday,2022-10-15,931.0,989.0,2.0,2.0,10.0,12.0,Marco Silva,Gary O'Neil,Craven Cottage,22913.0,Graham Scott,https://www.transfermarkt.co.uk/fulham-fc_afc-bournemouth/index/spielbericht/3838030,4-2-3-1,4-2-3-1,Fulham Football Club,Association Football Club Bournemouth,2:2,domestic_league,989.0,2.0,12.0,Gary O'Neil,931.0,2.0,10.0,Marco Silva,Away,0,False,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,1,0,0,20.0,1.0,182.9,173.0,196.0,7.0,6.0,5.0,2.0,6,0,0,0,0,5044089.402173419,42000000,25000
3838031,GB1,2022,11. Matchday,2022-10-16,399.0,11.0,0.0,1.0,11.0,1.0,Jesse Marsch,Mikel Arteta,Elland Road,36700.0,Chris Kavanagh,https://www.transfermarkt.co.uk/leeds-united_arsenal-fc/index/spielbericht/3838031,4-2-3-1,4-2-3-1,Leeds United,Arsenal Football Club,0:1,domestic_league,11.0,1.0,1.0,Mikel Arteta,399.0,0.0,11.0,Jesse Marsch,Away,1,False,0.06666666666666667,1,0,0.06666666666666667,1,0,66.0,90,8,2,0,20.0,1.0,181.75,170.0,192.0,7.0,5.0,6.0,2.0,7,0,0,0,0,16054222.229593324,150000000,100000
3838031,GB1,2022,11. Matchday,2022-10-16,399.0,11.0,0.0,1.0,11.0,1.0,Jesse Marsch,Mikel Arteta,Elland Road,36700.0,Chris Kavanagh,https://www.transfermarkt.co.uk/leeds-united_arsenal-fc/index/spielbericht/3838031,4-2-3-1,4-2-3-1,Leeds United,Arsenal Football Club,0:1,domestic_league,399.0,0.0,11.0,Jesse Marsch,11.0,1.0,1.0,Mikel Arteta,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,1,0,0,20.0,1.0,183.0,172.0,197.0,7.0,5.0,6.0,2.0,4,0,0,0,0,3973973.4753550543,22000000,50000
3838032,GB1,2022,11. Matchday,2022-10-15,1003.0,873.0,0.0,0.0,19.0,14.0,Brendan Rodgers,Patrick Vieira,King Power Stadium,31298.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_crystal-palace/index/spielbericht/3838032,4-1-4-1,4-3-3 Attacking,Leicester City Football Club,Crystal Palace Football Club,0:0,domestic_league,873.0,0.0,14.0,Patrick Vieira,1003.0,0.0,19.0,Brendan Rodgers,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,13,2,0,20.0,1.0,185.0,178.0,193.0,6.0,5.0,7.0,2.0,6,0,0,0,0,5293545.839345839,60000000,10000
3838032,GB1,2022,11. Matchday,2022-10-15,1003.0,873.0,0.0,0.0,19.0,14.0,Brendan Rodgers,Patrick Vieira,King Power Stadium,31298.0,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_crystal-palace/index/spielbericht/3838032,4-1-4-1,4-3-3 Attacking,Leicester City Football Club,Crystal Palace Football Club,0:0,domestic_league,1003.0,0.0,19.0,Brendan Rodgers,873.0,0.0,14.0,Patrick Vieira,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,5,2,0,20.0,1.0,181.9,168.0,193.0,6.0,6.0,6.0,2.0,6,0,0,0,0,5645580.122423872,60000000,50000
3838033,GB1,2022,11. Matchday,2022-10-16,31.0,281.0,1.0,0.0,8.0,2.0,Jürgen Klopp,Pep Guardiola,Anfield,53286.0,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3838033,4-2-3-1,3-5-2 flat,Liverpool Football Club,Manchester City Football Club,1:0,domestic_league,31.0,1.0,8.0,Jürgen Klopp,281.0,0.0,2.0,Pep Guardiola,Home,1,True,0.0625,1,0,0.0625,1,0,62.0,90,1,3,0,20.0,1.0,181.8,170.0,195.0,5.0,6.0,7.0,2.0,9,0,0,0,0,15445576.7538438,110000000,50000
3838033,GB1,2022,11. Matchday,2022-10-16,31.0,281.0,1.0,0.0,8.0,2.0,Jürgen Klopp,Pep Guardiola,Anfield,53286.0,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3838033,4-2-3-1,3-5-2 flat,Liverpool Football Club,Manchester City Football Club,1:0,domestic_league,281.0,0.0,2.0,Pep Guardiola,31.0,1.0,8.0,Jürgen Klopp,Away,0,False,0.0,0,0,0.0,0,0,82.5,90,1,1,0,20.0,1.0,181.15,170.0,195.0,7.0,6.0,5.0,2.0,2,0,0,0,0,23326655.310098708,200000000,50000
3838034,GB1,2022,11. Matchday,2022-10-16,985.0,762.0,0.0,0.0,7.0,6.0,Erik ten Hag,Eddie Howe,Old Trafford,73726.0,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/3838034,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club,0:0,domestic_league,762.0,0.0,6.0,Eddie Howe,985.0,0.0,7.0,Erik ten Hag,Away,0,False,0.0,0,0,0.0,0,0,61.9375,90,1,1,0,20.0,1.0,184.2,163.0,201.0,7.0,6.0,5.0,2.0,6,0,0,0,0,8772260.832036952,100000000,75000
3838034,GB1,2022,11. Matchday,2022-10-16,985.0,762.0,0.0,0.0,7.0,6.0,Erik ten Hag,Eddie Howe,Old Trafford,73726.0,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/3838034,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club,0:0,domestic_league,985.0,0.0,7.0,Erik ten Hag,762.0,0.0,6.0,Eddie Howe,Home,0,True,0.0,0,0,0.0,0,0,82.5,90,18,3,0,20.0,1.0,180.7,169.0,192.0,6.0,5.0,7.0,2.0,4,0,0,0,0,13452932.773441248,90000000,25000
3838035,GB1,2022,11. Matchday,2022-10-16,180.0,379.0,1.0,1.0,18.0,15.0,Ralph Hasenhüttl,David Moyes,St Mary's Stadium,29159.0,Peter Bankes,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/3838035,4-3-3 Attacking,3-4-1-2,Southampton Football Club,West Ham United Football Club,1:1,domestic_league,180.0,1.0,18.0,Ralph Hasenhüttl,379.0,1.0,15.0,David Moyes,Home,0,True,0.0625,1,0,0.0,0,0,61.875,90,16,1,0,20.0,1.0,181.4,170.0,193.0,7.0,5.0,6.0,2.0,7,0,0,0,0,4685551.83793279,40000000,25000
3838035,GB1,2022,11. Matchday,2022-10-16,180.0,379.0,1.0,1.0,18.0,15.0,Ralph Hasenhüttl,David Moyes,St Mary's Stadium,29159.0,Peter Bankes,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/3838035,4-3-3 Attacking,3-4-1-2,Southampton Football Club,West Ham United Football Club,1:1,domestic_league,379.0,1.0,15.0,David Moyes,180.0,1.0,18.0,Ralph Hasenhüttl,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,3,1,0,20.0,1.0,181.8,167.0,195.0,4.0,9.0,4.0,3.0,5,0,0,0,0,7366312.415654521,65000000,25000
3838036,GB1,2022,11. Matchday,2022-10-15,148.0,29.0,2.0,0.0,3.0,16.0,Antonio Conte,Frank Lampard,Tottenham Hotspur Stadium,61812.0,Paul Tierney,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/3838036,3-4-3,3-5-2 flat,Tottenham Hotspur Football Club,Everton Football Club,2:0,domestic_league,29.0,0.0,16.0,Frank Lampard,148.0,2.0,3.0,Antonio Conte,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,9,4,0,20.0,1.0,183.26315789473685,171.0,199.0,6.0,8.0,4.0,2.0,7,0,0,0,0,6281451.664375051,50000000,25000
3838036,GB1,2022,11. Matchday,2022-10-15,148.0,29.0,2.0,0.0,3.0,16.0,Antonio Conte,Frank Lampard,Tottenham Hotspur Stadium,61812.0,Paul Tierney,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/3838036,3-4-3,3-5-2 flat,Tottenham Hotspur Football Club,Everton Football Club,2:0,domestic_league,148.0,2.0,3.0,Antonio Conte,29.0,0.0,16.0,Frank Lampard,Home,1,True,0.125,1,0,0.0625,1,0,62.0625,90,1,1,0,20.0,1.0,184.2,172.0,201.0,6.0,7.0,5.0,2.0,8,0,0,0,0,12808357.226577565,85000000,50000
3838037,GB1,2022,11. Matchday,2022-10-15,543.0,703.0,1.0,0.0,17.0,20.0,Steve Davis,Steve Cooper,Molineux Stadium,31554.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_nottingham-forest/index/spielbericht/3838037,4-2-3-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club,1:0,domestic_league,543.0,1.0,17.0,Steve Davis,703.0,0.0,20.0,Steve Cooper,Home,1,True,0.0625,1,0,0.0,0,0,62.0,90,1,2,0,20.0,1.0,181.25,170.0,194.0,7.0,6.0,5.0,2.0,8,0,0,0,0,5556287.97197827,55000000,50000
3838037,GB1,2022,11. Matchday,2022-10-15,543.0,703.0,1.0,0.0,17.0,20.0,Steve Davis,Steve Cooper,Molineux Stadium,31554.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_nottingham-forest/index/spielbericht/3838037,4-2-3-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club,1:0,domestic_league,703.0,0.0,20.0,Steve Cooper,543.0,1.0,17.0,Steve Davis,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,1,2,0,20.0,1.0,185.25,171.0,198.0,8.0,5.0,5.0,2.0,6,0,0,0,0,7852012.326562327,55000000,50000
3838050,GB1,2022,12. Matchday,2022-10-19,989.0,180.0,0.0,1.0,13.0,16.0,Gary O'Neil,Ralph Hasenhüttl,Vitality Stadium,10405.0,John Brooks,https://www.transfermarkt.co.uk/afc-bournemouth_southampton-fc/index/spielbericht/3838050,4-1-4-1,4-4-2,Association Football Club Bournemouth,Southampton Football Club,0:1,domestic_league,180.0,1.0,16.0,Ralph Hasenhüttl,989.0,0.0,13.0,Gary O'Neil,Away,1,False,0.0625,1,0,0.0625,1,0,61.875,90,2,3,0,20.0,1.0,180.65,170.0,193.0,6.0,6.0,6.0,2.0,9,0,0,0,0,4685551.83793279,40000000,25000
3838050,GB1,2022,12. Matchday,2022-10-19,989.0,180.0,0.0,1.0,13.0,16.0,Gary O'Neil,Ralph Hasenhüttl,Vitality Stadium,10405.0,John Brooks,https://www.transfermarkt.co.uk/afc-bournemouth_southampton-fc/index/spielbericht/3838050,4-1-4-1,4-4-2,Association Football Club Bournemouth,Southampton Football Club,0:1,domestic_league,989.0,0.0,13.0,Gary O'Neil,180.0,1.0,16.0,Ralph Hasenhüttl,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,7,1,0,20.0,1.0,182.45,173.0,196.0,6.0,7.0,5.0,2.0,5,0,0,0,0,5044089.402173419,42000000,25000
3838051,GB1,2022,12. Matchday,2023-02-15,11.0,281.0,1.0,3.0,1.0,2.0,Mikel Arteta,Pep Guardiola,Emirates Stadium,60276.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/3838051,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Manchester City Football Club,1:3,domestic_league,11.0,1.0,1.0,Mikel Arteta,281.0,3.0,2.0,Pep Guardiola,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,7,2,0,20.0,1.0,181.5,170.0,192.0,8.0,4.0,6.0,2.0,6,0,0,0,0,16054222.229593324,150000000,100000
3838051,GB1,2022,12. Matchday,2023-02-15,11.0,281.0,1.0,3.0,1.0,2.0,Mikel Arteta,Pep Guardiola,Emirates Stadium,60276.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/3838051,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Manchester City Football Club,1:3,domestic_league,281.0,3.0,2.0,Pep Guardiola,11.0,1.0,1.0,Mikel Arteta,Away,1,False,0.21428571428571427,1,0,0.14285714285714285,1,0,70.71428571428571,90,3,4,0,20.0,1.0,181.35,170.0,195.0,7.0,8.0,3.0,2.0,10,0,0,0,0,23326655.310098708,200000000,50000
